Datum + Uhrzeit,Pumpe Zirkulation sekundär Zwang AUS/Auto (),Pumpe Zirkulation primär Dauer EIN (),Pumpe Zirkulation sekundär Dauer Aus (),Pumpe Zirkulation primär Zwang AUS/Auto (),Status KWZ EIN/AUS (),Pumpe Zirkulation sekundär EIN/AUS (),Pumpe Zirkulation primär EIN/AUS (),Pumpe Zirkulation primär Dauer AUS (),Pumpe Zirkulation sekundär Dauer Ein (),Puffer 2.05 (°C),Vorlauf EV sekundär (°C),Rücklauf HK1 Ost (°C),Rücklauf HK2 West (°C),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Vorlauf EV primär (°C),Kaltwasser (°C),Vorlauf Zirkulation primär (°C),Puffer 2.02 (°C),Puffer 2.06 (°C),Aussenfühler (°C),Rücklauf EV sekundär (°C),Rücklauf EV primär (°C),Zählerstand Zirkulation (kWh),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Zählerstand Wasserzähler TWE ( ),Rücklauf Frischwassermodul (°C),Puffer 2.03 (°C),Puffer 2.07 (°C),Status Pumpe HK1 Ost (),Vorlauf HK2 West (°C),Status Pumpe HK2 West (),Leistung Zähler Fernwärme (W),Zirkulation zu Wohnungen (°C),Durchfluss m³ Zähler Zirkulation (m³/h),Leistung in W Zähler Zirkulation (W),Puffer 2.04 (°C),Puffer 2.08 (°C),Status Pumpe Zirkulation primär (),Durchfluss Zähler Fernwärme (m³/h),Status Pumpe Pufferladung (),Vorlauf HK1 Ost (°C),Status Pumpe Zirkulation sekundär (),Puffer 2.01 (°C)
12.06.2024,,,,,,,,,,"58,06","58,09","44,81","44,88","53,33","1148164,01","52,38",0,"62,84","15,52","58,4","58,56","57,44","14,47","52,27","55,55","136433,46","49,89","57,26","57,07","2300,48","47,31","58,15","57,45","0,83","46,26","0,83","30724,34","57,56","0,6","3270,04","57,24","57,37",1,"4,8",1,"46,3",1,"58,9"
13.06.2024,,,,,,,,,,"58,78","58,75","44,98","45,16","53,8","1148896,98","52,93",0,"63,25","15,84","59,05","59,19","58,16","14,12","52,84","56,14","136514,12","49,19","57,52","57,8","2302,53","48,09","59,02","58,17","0,83","46,45","0,83","30716,67","58,32","0,61","3390,31","57,97","58,31",1,"4,77",1,"46,5",1,"59,54"
14.06.2024,,,,,,,,,,"58,93","58,83","41,41","41,23","53,21","1149605,46","52,2",0,"61,66","15,46","58,9","59,09","58,33","17,56","54,02","56,67","136598,59","50,22","57,52","57,42","2304,44","48,16","59,02","58,34","0,59","42,41","0,59","22963,05","57,86","0,6","3602,01",58,"58,39",1,"4,55",1,"42,48",1,"59,39"
15.06.2024,,,,,,,,,,"60,71","60,58","27,58","26,11","54,08","1149951,75","53,45",0,"61,12","15,71","60,43","60,65","60,13","16,86","57,99","59,14","136692,14","50,52","58,86","58,79","2306,04","44,76","60,71","60,21",0,"26,72",0,"8850,53","59,4","0,6","3814,74","59,96","60,21",1,"4,2",1,"27,86",1,"60,87"
16.06.2024,,,,,,,,,,"60,36","60,22",28,25,"54,09","1150170,31","53,5",0,"60,72","15,79","60,01","60,23","59,77","19,06","57,68","58,84","136780,53","50,72","58,58","58,35","2308,03","47,51","60,31","59,82",0,"25,91",0,"8364,58","58,98","0,6","3433,68","59,62","59,86",1,"4,2",1,28,1,"60,47"
17.06.2024,,,,,,,,,,"58,56","58,45",28,"24,52","53,24","1150378,14","52,4",0,"58,98","15,35","58,23","58,46","58,05","21,2","56,08","57,2","136864,3","50,37","57,13","57,08","2310,06","47,05","58,5","58,08",0,"25,27",0,"7832,97","57,57","0,61","3245,52","57,85","58,11",1,"4,2",1,28,1,"58,69"
18.06.2024,,,,,,,,,,"57,59","57,5",28,"24,74","52,59","1150578,07","51,71",0,"58,05","15,48","57,3","57,48","56,97","24,11","55,16","56,32","136943,72","49,56","55,85","56,17","2312,06","45,42","57,56",57,0,"25,53",0,"7995,44","56,66","0,61","3162,81","56,95","57,2",1,"4,2",1,28,1,"57,69"
19.06.2024,,,,,,,,,,"56,85","56,81","28,44",25,"52,39","1150767,81","51,27",0,"57,27","15,65","56,63","56,74","56,26","25,25","54,63","55,67","137019,87","49,72","55,41","55,76","2314,01","48,47","56,82","56,34",0,26,0,"7142,01","56,18","0,61","3032,29","56,2","56,53",1,"4,2",1,"28,27",1,"56,98"
20.06.2024,,,,,,,,,,"57,61","57,69",29,"25,18","53,03","1150952,11","52,04",0,"58,25","15,78","57,43","57,57","56,97","23,94","55,26","56,48","137092,54","50,05","55,98","56,61","2315,84","48,98","57,66",57,0,26,0,"7922,61","56,99","0,61","3088,89","57,01","57,21",1,"4,21",1,"28,64",1,"57,85"
21.06.2024,,,,,,,,,,"58,93","58,9",29,"25,98","53,91","1151164,65",53,0,"59,38","15,88","58,72","58,85","58,34","22,05","56,62","57,73","137172,86","51,26","57,42","57,73","2317,98","50,4","58,95","58,39",0,26,0,"7615,89","58,21","0,6","3191,09","58,28","58,65",1,"4,2",1,29,1,"59,09"
22.06.2024,,,,,,,,,,"60,14","60,03",29,"25,36","54,12","1151340,17","53,59",0,"60,48","16,89","59,84","59,96","59,61","18,32","57,76","58,81","137252,87","49,64","57,88","58,31","2319,43","47,58","60,02","59,68",0,26,0,"7242,08","58,9","0,61","3429,17","59,38","59,83",1,"4,2",1,"28,15",1,"60,2"
23.06.2024,,,,,,,,,,"59,89","59,76","28,24",25,"54,09","1151533,37","53,44",0,"60,29","16,61","59,57","59,75","59,27","19,3","57,37","58,51","137340,84","51,08","58,25","58,2","2320,87","49,25","59,8","59,35",0,26,0,"7833,33","58,73","0,6","3356,22","59,16","59,53",1,"4,21",1,28,1,60
24.06.2024,,,,,,,,,,"56,77","58,07","28,1",25,"52,11","1151718,52","51,69",0,"64,86","16,32","58,76","58,1","55,91","22,28","51,95","61,99","137418,19","48,48","57,35","56,24","2322,76","44,04","56,92","55,36",0,26,0,"7812,32","56,87","0,6","3270,77","55,93","52,64",1,"3,06","0,72",28,1,"59,17"
25.06.2024,,,,,,,,,,"63,26","64,43",29,25,"55,01","1151846,56","55,58",0,"91,93","18,64","66,12","63,9","62,16","16,29","53,44","88,49","137474,58","44,61","62,43","60,73",2324,"41,24","60,92","61,46",0,26,0,"6252,22","61,64","0,6",3770,"59,44","56,67",1,"0,62","0,16",28,1,"66,43"
26.06.2024,,,,,,,,,,"63,06","65,05","29,37","25,02","54,97","1152101,72","55,18",0,"91,99","16,9","66,01","64,09","62,09","22,69","53,59","88,2","137596,04","51,31","64,26","60,52","2325,8","42,44","61,25","60,91",0,26,0,"8648,33","60,96","0,6","3769,44","59,76","52,36",1,"0,84","0,16",29,1,"66,27"
27.06.2024,,,,,,,,,,"63,04","64,44","29,83","25,21","54,95","1152306,25","55,14",0,"92,02","16,69","65,92","64,2","62,05","22,21","52,75","88,39","137695,31","50,9","64,56","60,27","2327,54","41,23","61,18","61,18",0,26,0,"8319,54","60,97","0,6","3792,34","59,74","52,37",1,"0,81","0,18",29,1,"66,31"
28.06.2024,,,,,,,,,,"62,66","64,65",30,"25,47","54,95","1152496,39","55,1",0,"91,98","16,85","66,02","63,95","61,67","23,98","52,62","88,47","137784,2","50,78","64,41","60,27","2329,26","41,66","60,94","60,7",0,"26,09",0,"8183,68","61,01","0,6","3817,71","59,49","52,12",1,"0,75","0,24","29,32",1,"66,28"
29.06.2024,,,,,,,,,,"63,46","64,51",30,26,"54,99","1152694,06","55,16",0,"91,94","16,93","66,08","64,18","62,54","26,81","53,17","88,41","137876,76","50,7","64,48","60,36","2330,82","41,03","61,31","61,43",0,"26,67",0,"8310,07","60,95","0,6","3696,53","59,92","52,51",1,"0,78","0,18","29,85",1,"66,33"
30.06.2024,,,,,,,,,,"63,09","63,94",30,26,"54,94","1152880,97","55,13",0,"91,91","17,41","66,1","64,28","62,19","24,27","53,21","88,37","137967,09","49,87","64,11","60,19","2332,46","41,26","61,32","61,18",0,27,0,"8292,83","60,91","0,6","3744,8","59,85","52,76",1,"0,8","0,18",30,1,"66,38"
01.07.2024,,,,,,,,,,"63,4","63,76",30,26,"54,99","1153087,11","55,25",0,"92,05","17,41","65,94","64,3","62,56","18,65","52,91","88,57","138060,57","51,07","64,16","60,44","2334,43","41,87","61,33","61,36",0,27,0,"7933,7","61,01","0,6","3761,85","59,96","51,71",1,"0,74","0,18","29,67",1,"66,37"
02.07.2024,,,,,,,,,,"63,13","64,06","29,31","25,31","54,97","1153283,75","55,21",0,"92,02","17,14","65,81","64,05","62,25","16,7","52,38","88,39","138153,48","49,74","64,27","60,45","2335,93","41,56","61,09","61,08",0,"26,04",0,"8989,12","61,51","0,6","3848,07","59,69","52,01",1,"0,79","0,28",29,1,"66,29"
03.07.2024,,,,,,,,,,"62,41","65,58","30,58","27,17","54,95","1153540,7","55,14",0,92,"16,58","65,88","64,03","61,49","17,24","50,9","86,22","138264,9","51,46","64,76","60,45","2338,3","42,69","61,01","60,11","0,12","28,56","0,12","15876,88","61,62","0,6","3889,25","59,65","51,02",1,"1,01","0,19","30,37",1,"66,31"
04.07.2024,,,,,,,,,,"62,62","66,96","39,71","39,05","55,02","1154009,19","55,34",0,"92,01","17,04","65,99","64,15","61,73","18,05","50,22","83,75","138341,98","52,15","64,64","60,53","2339,74","42,35","61,21","60,54","0,46","40,26","0,46","21852,98","61,31","0,6","3765,96","59,81","52,49",1,"1,22","0,17","40,6",1,"66,39"
05.07.2024,,,,,,,,,,"62,71","63,65","26,85","25,38","54,91","1154312,49","55,07",0,"91,51","17,09","65,96","64,19","61,72","21,14","53,19","87,85","138436,34","49,53","64,39","60,36","2341,55","40,9","61,11","60,76",0,"26,25",0,"8296,84","61,29","0,6","3914,04","59,61","53,12",1,"0,77","0,26","27,95",1,"66,35"
06.07.2024,,,,,,,,,,"62,49","64,08","28,49",25,"54,92","1154499,77","55,19",0,"89,72","17,42","65,95","64,12","61,53","22,4","52,4","85,42","138522,7","49,23","64,11","60,32","2343,37","40,92",61,"60,4",0,26,0,"9977,97","61,15","0,6","3789,27","59,58","52,36",1,"0,88","0,2","29,45",1,"66,3"
07.07.2024,,,,,,,,,,"62,43","63,62","29,1",25,"54,88","1154740,81","55,1",0,"89,77","17,07","65,76","64,06","61,47","16,63","52,19","85,87","138628,72","50,44","64,35","60,37","2345,51","40,36","61,05","60,14",0,26,0,"8934,11","61,32","0,6","3901,94","59,6","51,26",1,"0,75","0,18","29,02",1,"66,19"
08.07.2024,,,,,,,,,,"62,15","63,46",29,25,"54,79","1154944,63","54,93",0,"89,3","16,9",66,"64,07","61,08","20,55","52,74","85,54",138723,"46,56","64,29","60,13","2347,36","39,42","60,82","60,07",0,"25,58",0,"8495,09","61,39","0,6","4076,84","59,35","52,28",1,"0,73","0,18","28,96",1,"66,27"
09.07.2024,,,,,,,,,,"62,44","64,26","29,33",25,"54,89","1155153,51","55,02",0,"89,79","16,87",66,"63,96","61,42","24,4","52,34","85,97","138820,29","49,13","64,6","60,3",2349,"38,57","60,98","60,19",0,"25,65",0,"8558,95","61,2","0,6","3867,02","59,48","50,75",1,"0,71","0,17","29,14",1,"66,28"
10.07.2024,,,,,,,,,,"62,53","63,62",30,25,"54,93","1155355,96","55,13",0,"90,11","17,1","66,08","64,1","61,54","23,92","52,51","86,67","138913,67","50,23","64,29","60,3","2350,89","40,84","60,95","60,24",0,26,0,"7916,67","60,98","0,6","3815,96","59,55","51,49",1,"0,66","0,15","29,48",1,"66,34"
11.07.2024,,,,,,,,,,"62,91","63,95",30,"25,38","54,9","1155558,72","55,09",0,"90,48","17,48","66,02","64,04","61,94","25,38","53,11","86,59","139008,26","49,68","64,5","60,17","2352,73","41,2","61,02","60,63",0,"26,05",0,"8014,18","60,92","0,6","3823,4","59,61","51,48",1,"0,76","0,18","29,59",1,"66,33"
12.07.2024,,,,,,,,,,"62,45","64,14",30,26,"54,98","1155758,99","55,14",0,"90,53","17,78","65,99","64,23","61,51","23,4","53,08","86,58","139100,08","50,74","64,25","60,39","2354,62","41,95","61,12","60,41",0,"26,88",0,"8085,07","60,91","0,6","3741,67","59,67","53,22",1,"0,75","0,17",30,1,"66,33"
13.07.2024,,,,,,,,,,"63,22","63,8",30,26,"54,94","1155963,96","55,33",0,"90,66","18,01","66,01","63,96","62,33","19,02","52,34","86,74","139192,41","49,29","63,97","60,36","2356,48","41,6","61,07","61,02",0,"26,31",0,"8711,23","61,14","0,6","3818,95","59,66","51,99",1,"0,77","0,17","29,33",1,"66,38"
14.07.2024,,,,,,,,,,"63,09","64,57",30,"25,84","54,94","1156158,78","55,28",0,"90,45","17,84",66,"64,11","62,23","22,91","53,16","86,69","139285,26","50,03","64,31","60,45","2358,27","41,83","61,14","61,3",0,26,0,"8165,62","61,17","0,6","3777,43","59,72","53,63",1,"0,8","0,19","29,32",1,"66,33"
15.07.2024,,,,,,,,,,"63,05","63,92",30,26,"54,92","1156352,15","55,06",0,"90,39","17,44","66,07","64,2","62,15","26,75","52,84","86,8","139380,92","49,55","64,58","60,22","2359,58","41,17","61,28","60,87",0,"26,44",0,"7780,49","60,95","0,6","3794,72","59,77","50,96",1,"0,68","0,16",30,1,"66,37"
16.07.2024,,,,,,,,,,"62,99","63,78",30,26,"54,95","1156530,91","55,08",0,"90,57","17,96","66,09",64,"62,12","24,98","53,01","87,04","139470,27","49,66","64,55","60,24","2361,2","41,7","60,99","60,99",0,27,0,"6810,51","60,94","0,6","3726,81","59,57","53,09",1,"0,62","0,13",30,1,"66,32"
17.07.2024,,,,,,,,,,"63,03","64,24",30,26,"54,96","1156708,23","55,12",0,"90,45","18,01","66,02","64,11","62,17","20,9","53,65","86,67","139562,7","48,98","64,48","60,34","2362,44","41,36","61,08","61,13",0,27,0,"7448,23","60,95","0,6","3779,08","59,68","52,82",1,"0,74","0,23",30,1,"66,3"
18.07.2024,,,,,,,,,,"62,64","64,24",30,26,"54,88","1156888,33","55,12",0,"90,68","18,03",66,"64,02","61,69","23,96","53,13","86,66","139654,18","48,47","64,15","60,21","2363,73","41,36","61,03","60,66",0,27,0,"8132,25","60,99","0,6","3801,45","59,58","54,08",1,"0,76","0,17",30,1,"66,33"
19.07.2024,,,,,,,,,,"63,02","64,25","30,25",26,"54,88","1157075,38","55,05",0,"90,71","17,98","66,09","64,01","62,18","25,32",53,"86,99","139748,38","49,13","64,51","60,27","2365,4","41,42","60,92","60,92",0,27,0,"6837,73","60,93","0,6","3794,14","59,5","52,73",1,"0,66","0,15",30,1,"66,34"
20.07.2024,,,,,,,,,,"62,99","64,75","30,12",26,"54,31","1157249,12","54,55",0,"90,28","18,83","66,17",64,"62,09","22,76","53,86","86,8","139847,39","48,1","64,18","60,33","2366,48","41,59","60,68","61,14",0,27,0,"7358,6","60,96","0,6","4207,02","59,15","55,16",1,"0,73","0,17",30,1,"66,41"
21.07.2024,,,,,,,,,,"62,9","64,17","30,33",26,"54,98","1157431,1","55,18",0,"90,27",18,"66,06","64,05","61,95","24,76","52,88","86,65","139945,04","49,41","64,43","60,24","2367,75","40,83",61,"60,84",0,27,0,"8268,09","60,92","0,6","3704,26","59,61","51,87",1,"0,71","0,24","30,12",1,"66,34"
22.07.2024,,,,,,,,,,"63,23","64,2","30,15",26,55,"1157610,1","55,32",0,"90,74","18,78","66,04","64,09","62,3","21,16","53,42","87,26","140034,63","49,54","63,85","60,4","2369,29","42,71","61,08","61,28",0,27,0,"7509,72","60,94","0,6","3687,15","59,69","53,68",1,"0,72","0,24",30,1,"66,31"
23.07.2024,,,,,,,,,,"63,11","64,51",30,26,"54,96","1157787,43","55,25",0,"91,96","18,43","65,97","64,08","62,2","20,97","53,2","88,41","140125,82","49,85","64,2","60,38","2370,52","42,21","61,07","61,1",0,27,0,"7346,88","60,95","0,6","3757,64","59,67","53,79",1,"0,71","0,15",30,1,"66,37"
24.07.2024,,,,,,,,,,"63,55","64,68",30,26,"54,95","1157970,84","55,13",0,"91,94","18,45","65,97","64,13","62,71","21,16","53,49","88,33","140219,54","48,68","64,29","60,3","2372,08","41,99","61,15","61,78",0,27,0,"7698,6","60,95","0,6","3805,26","59,72","53,87",1,"0,78","0,18",30,1,"66,34"
25.07.2024,,,,,,,,,,"63,29","64,65",30,26,"54,98","1158147,68","55,18",0,"91,4","18,64","66,1","64,13","62,42","21,5","53,59","88,22","140312,34","48,42","64,19","60,39","2373,4","42,54","60,96","61,36",0,"26,2",0,"6427,02","61,02","0,6","3766,67","59,58","54,78",1,"0,67","0,22",30,1,"66,41"
26.07.2024,,,,,,,,,,"63,49","63,85",30,"25,71","54,9","1158318,07","55,15",0,"91,91","18,66",66,"64,18","62,63","22,57","53,94","88,64","140403,6","48,89","64,12","60,32","2374,55","42,31","61,1","61,66",0,26,0,"7025,19","61,05","0,6","3826,3","59,71","54,07",1,"0,72","0,34","29,96",1,"66,34"
27.07.2024,,,,,,,,,,"63,21","64,71","30,3",26,"54,94","1158482,48","55,32",0,"91,68","19,29","66,19","64,18","62,25","24,73","53,22","88,63","140492,24","48,29","63,84","60,5","2375,62","42,4","60,99",61,0,"26,31",0,"5988,1","60,96","0,6","3702,38","59,61","55,15",1,"0,59","0,13",30,1,"66,42"
28.07.2024,,,,,,,,,,"63,04","64,09","30,45",26,"54,98","1158678,9","55,27",0,"91,56","18,7","66,01","64,22","62,14","21,13","53,7","87,86","140591,13","51,2","64,2","60,47","2377,4","42,51","61,23","61,02",0,27,0,"8139,61","60,93","0,6","3675,29","59,81","53,41",1,"0,76","0,16",30,1,"66,34"
29.07.2024,,,,,,,,,,"63,18","64,68",30,26,"55,01","1158855,12","55,33",0,"91,94","18,48","66,04","64,22","62,23","21,83","53,61","88,44",140679,"51,19","64,33","60,51","2378,62","43,55","61,31","61,15",0,"26,19",0,"8270,24","61,01","0,6","3671,43","59,83","53,93",1,"0,71","0,17",30,1,"66,35"
30.07.2024,,,,,,,,,,"62,99","64,99","30,21","25,49","54,97","1159029,19","55,29",0,"91,84","18,41","66,01","64,22","62,04","22,84","53,24","88,26","140766,96","50,33","64,39","60,29","2379,93","43,59","61,27","61,01",0,"26,01",0,"7627,41",61,"0,6","3700,37","59,84",53,1,"0,8","0,19",30,1,"66,32"
31.07.2024,,,,,,,,,,"63,39","64,18","29,5",26,"54,97","1159216,16","55,21",0,"91,86","18,59","66,12","64,08","62,54","26,31","53,49","88,52","140859,25","49,91","64,13","60,34","2381,54","41,48","61,26","61,3",0,"26,41",0,"7120,54","60,95","0,6","3691,47","59,84","53,01",1,"0,68","0,2","27,76",1,"66,37"
01.08.2024,,,,,,,,,,"63,57","64,15","28,55",26,55,"1159392,91","55,16",0,"91,87","18,94","66,16","64,24","62,9","23,76","53,92","89,05","140946,6","49,89","64,22","60,24","2382,91","43,72","61,07","61,92",0,27,0,"5370,89","60,94","0,6","3680,17","59,68","54,06",1,"0,54","0,14","26,74",1,"66,44"
02.08.2024,,,,,,,,,,"63,42","64,5","28,38",26,55,"1159577,25","55,26",0,"92,01","18,71","66,03","64,22","62,55","19,88","53,45","88,87","141040,48","50,67","64,57","60,38","2384,44","42,71","61,17","61,63",0,27,0,"6546,67","60,95","0,6","3667,84","59,79","53,39",1,"0,65","0,14","26,7",1,"66,33"
03.08.2024,,,,,,,,,,"62,95","64,9","28,83",26,"54,98","1159758,27","55,33",0,92,"19,04",66,"64,28","62,04","21,35","52,7","88,52","141130,46","48,78","64,1","60,34","2385,82","41,72","61,17","61,05",0,27,0,"7986,67","60,93","0,6","3707,06","59,71","52,89",1,"0,72","0,17","27,3",1,"66,37"
04.08.2024,,,,,,,,,,"63,2","65,18","28,33",26,"54,97","1159919,15","55,44",0,92,"19,81","66,15","64,27","62,37","20,4","53,58","89,24","141211,41","47,89","63,39","60,6","2387,27","42,72","61,11","61,25",0,27,0,"5503,95","61,1","0,6","3689,83","59,73","55,81",1,"0,58","0,1","26,81",1,"66,36"
05.08.2024,,,,,,,,,,"63,3","64,63","28,13",26,55,"1160110,86","55,32",0,92,19,"65,98","64,09","62,44","22,02","53,54","88,64","141309,9","49,68","64,21","60,38","2388,55","42,13","61,1","61,48",0,"26,99",0,"7279,05","60,92","0,6","3693,81","59,72","53,62",1,"0,72","0,17","26,47",1,"66,38"
06.08.2024,,,,,,,,,,"63,15","65,04","27,53",26,"54,97","1160291,52","55,24",0,92,"18,93","65,99","64,12","62,2","23,13","53,27","88,75","141403,03","48,86","64,19","60,31","2389,85","41,88","61,03","61,07",0,"26,5",0,"6884,81","60,95","0,6","3710,37","59,62","53,3",1,"0,7","0,16","26,22",1,"66,36"
07.08.2024,,,,,,,,,,"63,33","64,06","26,83",26,"55,01","1160423,19","55,28",0,"91,99","19,23","65,97","64,16","62,45","21,74","53,15","88,66","141471,6","50,54","64,23","60,39","2391,09","41,35","61,02","61,35",0,"26,85",0,"6753,19","60,92","0,6","3639,01","59,63","52,88",1,"0,6","0,18","25,81",1,"66,28"
08.08.2024,,,,,,,,,,"63,49","64,4","26,43",26,55,"1160651,35","55,27",0,"91,96","18,88","65,85","63,99","62,71","21,37","53,33","88,18","141586,6","50,09","64,61","60,22","2392,7","40,76","61,19","61,9",0,"26,25",0,"7923,02","60,92","0,6","3716,67","59,72","53,11",1,"0,8","0,17","25,88",1,"66,23"
09.08.2024,,,,,,,,,,"62,96","63,82",26,26,"54,98","1160830,96","55,17",0,"91,99","18,43","66,04","64,05","61,96","23,45","53,47","88,38","141676,42","50,04","64,44","60,22","2394,33","41,88","61,26","60,93",0,"26,36",0,"8310,44","60,94","0,6","3718,07","59,78","52,62",1,"0,75","0,16",26,1,"66,35"
10.08.2024,,,,,,,,,,"63,36","64,27","26,35",26,"55,01","1161008,67","55,36",0,"91,99","18,76","65,99","64,01","62,42","24,42","53,13","88,66","141762,91","51,52","64,47","60,4","2395,6","41,46","61,12","61,27",0,"26,68",0,"7351,23","60,93","0,6","3601,4","59,74","52,07",1,"0,71","0,15",26,1,"66,32"
11.08.2024,,,,,,,,,,"63,18","64,57",27,26,"54,96","1161185,96","55,27",0,"91,96","18,86","66,06","64,15","62,24","25,51","53,17","88,39","141851,14","51,13","64,06","60,39","2397,29","40,77","61,16","61,13",0,27,0,"7879,26","60,94","0,6","3634,44","59,75","52,82",1,"0,79","0,16",26,1,"66,28"
12.08.2024,,,,,,,,,,"63,18","64,56",27,"26,3","54,98","1161374,85","55,19",0,"91,9","18,68","66,1","64,14","62,2","26,66","53,21","88,39","141940,97","49,65","64,45","60,19","2398,66","41,34","61,15","61,25",0,"27,29",0,"8126,84","60,93","0,6","3647,19","59,73","52,55",1,"0,75","0,24",26,1,"66,34"
13.08.2024,,,,,,,,,,"63,33","64,41","27,38",27,"54,97","1161549,19","55,18",0,"91,92","18,68","66,07","64,23","62,43","25,83","54,24","88,55","142032,11","49,52","64,46","60,02","2400,19","43,24","61,09","61,39",0,"27,8",0,"8035,47","60,93","0,6","3647,86","59,72","54,03",1,"0,71","0,17","26,38",1,"66,38"
14.08.2024,,,,,,,,,,"63,72","64,41","27,38",27,55,"1161718,01","55,32",0,"91,88","19,4",66,"64,09","62,87","23,95","54,04","88,94","142119,05","50,28","64,22","60,37","2401,47","42,85","61,07","61,85",0,28,0,"5236,32","60,94","0,6","3583,08","59,66","54,29",1,"0,57","0,13","26,83",1,"66,31"
15.08.2024,,,,,,,,,,"63,51","64,45","27,69",27,"54,88","1161878,7","55,23",0,"91,94","19,06","66,1","64,3","62,6","22,55","54,18","88,38","142206,48","47,42","64,24","60,19","2402,47","41,13","61,19","61,66",0,28,0,"7322,69","60,95","0,6","3710,19","59,7","54,81",1,"0,74","0,22","26,82",1,"66,39"
16.08.2024,,,,,,,,,,"63,21","64,62","28,45",27,"54,82","1162053,17","55,09",0,"91,92","19,09","66,18","64,17","62,33",25,"53,57","88,64","142303,02","47,4","64,22",60,"2403,77","41,55","60,91","61,35",0,28,0,"7338,55","60,96","0,6","3763,86","59,45","53,86",1,"0,69","0,29","26,98",1,"66,44"
17.08.2024,,,,,,,,,,"63,5","64,23","29,15",27,55,"1162212,41","55,39",0,"91,9","19,8","66,15","64,05","62,61","23,47","53,8","88,9","142389,82","49,54","64,17","60,34","2405,13","43,01","61,04","61,57",0,28,0,"5897,22","60,95","0,6","3586,57","59,69","54,65",1,"0,59","0,15","27,51",1,"66,41"
18.08.2024,,,,,,,,,,"63,25","64,66","29,51",27,"54,97","1162378,9","55,42",0,"91,88","19,82","66,06","64,22","62,29","20,22","53,83","88,15","142477,68","49,84","63,88","60,43","2406,34","42,07","61,26","61,39",0,28,0,"8249,32","60,93","0,6","3644,75","59,81","54,6",1,"0,74","0,18","27,77",1,"66,29"
19.08.2024,,,,,,,,,,"63,08","65,64","28,38","26,27","54,99","1162555,71","55,43",0,"84,08","19,62","65,93","64,08","62,15","17,04","53,3","73,59","142567,9","49,49",64,"60,46","2407,57","41,79","61,05","61,35",0,"27,09",0,"8631,55","61,11","0,6","3710,71","59,71","54,08",1,"0,83","0,27","27,21",1,"66,33"
20.08.2024,,,,,,,,,,"62,66","64,7","27,75",26,"55,02","1162736,16","55,6",0,"85,21","19,73","66,04","64,07","61,66","20,43","53,37","53,31","142660,86","50,05",64,"60,62","2408,93","43,88","60,94","60,61",0,"26,5",0,"7287,96","61,52","0,6","3661,11","59,58","55,23",1,"0,73","0,16","26,58",1,"66,36"
21.08.2024,,,,,,,,,,"63,12","63,7","26,92",26,"55,02","1162870,91","55,51",0,"84,54","20,47","66,09","63,83","62,15","19,02","52,42","53,27","142733,23","49,17","63,1","60,62",2410,"42,03","61,06","60,69",0,"26,09",0,"5252,53","61,56","0,6","3726,26","59,71","54,15",1,"0,53","0,13","25,94",1,"66,34"
22.08.2024,,,,,,,,,,"62,75","64,46","26,6","25,5",55,"1163105,79","55,39",0,"84,52","19,06","65,95","64,07","61,82","21,05","53,14","53,63","142851,13","51,46","64,32","60,54","2411,7","41,98","61,09","60,71",0,26,0,"7974,56","61,44","0,6","3751,75","59,68","52,98",1,"0,82","0,18","25,74",1,"66,34"
23.08.2024,,,,,,,,,,"62,4","64,19",26,"25,22","54,98","1163267,68","55,33",0,"82,09","19,42","65,93","63,99","61,38","22,16","53,11","53,46","142934,59","48,73","63,77","60,51","2412,83","41,56","60,88","60,35",0,26,0,"7274,04","61,35","0,6","3764,21","59,46","53,55",1,"0,64","0,23",25,1,"66,33"
24.08.2024,,,,,,,,,,"63,09","64,39",26,"25,57","54,99","1163440,45","55,39",0,85,"19,96","66,05","64,07","62,15","23,86","53,41","53,83","143026,11","48,47","63,36","60,53","2414,23","42,68","61,01","60,85",0,26,0,"6905,21","61,26","0,6","3707,29","59,55","53,78",1,"0,67","0,17","25,21",1,"66,35"
25.08.2024,,,,,,,,,,"62,49","64,39",26,"25,99","54,96","1163612,77","55,33",0,"85,28","19,37","66,03","63,98","61,43","18,95",53,"53,4","143117,24","48,28","63,78","60,42","2415,46","40,52","60,91","60,29",0,"26,18",0,"7956,38","61,27","0,6","3797,52","59,52","52,8",1,"0,7","0,16",26,1,"66,34"
26.08.2024,,,,,,,,,,"62,59","68,02","39,83","39,53","54,8","1163967,39","55,19",0,"89,1","19,23","66,14","63,98","61,64","15,72","48,8","50,81","143214,5","47,61","64,16","60,52","2416,71","40,44","60,72","60,64","0,73","40,72","0,73","26191,67","61,5","0,6","3946,21","59,25","53,84",1,"1,3","0,14","40,47",1,"66,55"
27.08.2024,,,,,,,,,,"62,71","66,06","29,91","29,11","54,17","1164400,24","54,57",0,"85,01","19,44","66,07","63,89","61,79","20,3","52,89","53,44","143313,83","48,38","63,63","60,44","2417,69","42,82","60,51","60,73","0,05","30,14",1,"8483,33","61,42","0,6","4381,94","58,95","55,48",1,"0,72","0,22","30,31",1,"66,45"
