Datum + Uhrzeit,Stromzähler Lü-Gerät Haus 7/Leistung (kW),Kältezähler Lü-Gerät Haus 13/Leistung (kW),Kältezähler Lü-Gerät Haus 9/Durchfluss (m³/h),Stromzähler Heizung/Energie (kWh),Rücklauf Lü-Gerät Haus 9 (°C),Rücklauf Lü-Gerät Haus 3 (°C),Vorlauf Lü-Gerät Haus 15 (°C),Rücklauf Lüftung Haus 13 (°C),Rücklauf Lü-Gerät Haus 5 (°C),Stromzähler Lü-Gerät Haus1/Energie (kWh),Stromzähler Lü-Gerät Haus9/Energie (kWh),Kältezähler Lü-Gerät Haus 15/Leistung (kW),Kältezähler Lü-Gerät Haus 1/Energie (kWh),Stromzähler ABL-WP/Energie (kWh),Zähler DLE/Leistung (kW),Kältezähler ABW-WP/Durchfluss (m³/h),Stromzähler Lü-Gerät Haus 9/Leistung (kW),Kältezähler ABL-WP/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 11/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 11/Energie (kWh),Kältezähler Lü-Gerät Haus 1/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 1/Leistung (kW),Zähler Pelletkessel/Leistung (kW),Kältezähler Lü-Gerät Haus 7/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 9/Leistung (kW),KMZ Lüftung Haus 3 Durchfluß m³ (m³/h),Kältezähler Lü-Gerät Haus 7/Leistung (kW),Vorlauf ABL-WP sekundär ext. (°C),Vorlauf DLE (°C),Vorlauf ABW-WP sekundär (°C),Rücklauf Pelletkessel n.RL-Anhebung (°C),Rücklauf ABW-WP primär (°C),Vorlauf ABL-WP sekundär (°C),Rücklauf ABL-WP sekundär (°C),Rücklauf WST (°C),Vorlaufzirkulation WST (°C),Rücklauf Pelletkessel v.RL-Anhebung (°C),Kältekreis ABW-WP Austritt (°C),Kältekreis ABL-WP Austritt (°C),Rücklauf DLE n.V. (°C),Außenfühler (°C),Rücklauf ABL-WP primär (°C),Rücklauf DLE v.V. (°C),Stromzähler ABW-WP/Energie (kWh),Zähler Vorlaufzirkulation WST/Leistung (kW),Stromzähler Lü-Gerät Haus 5/Leistung (kW),Stromzähler Lü-Gerät Haus 15/Leistung (kW),Stromzähler DLE/Energie (kWh),Stromzähler Lü-Gerät Haus11/Energie (kWh),Stromzähler Lü-Gerät Haus5/Energie (kWh),Kältezähler Lü-Gerät Haus 11/Leistung (kW),Stromzähler Lü-Gerät Haus3/Energie (kWh),Stromzähler ABW-WP/Leistung (kW),Stromzähler Lü-Gerät Haus7/Energie (kWh),Kältezähler Lü-Gerät Haus 13/Durchfluss (m³/h),Zähler Pelletkessel/Energie (kWh),Zähler DLE/Energie (kWh),Stromzähler Lü-Gerät Haus13/Energie (kWh),Stromzähler Lü-Gerät Haus 3/Leistung (kW),Kältezähler Lü-Gerät Haus 3/Leistung (kW),Kältezähler ABW-WP/Energie (kWh),Zähler ABL-WP/DurchflussZähler ABL-WP/Durchfluss (m³/h),Stromzähler Lü-Gerät Haus15/Energie (kWh),Kältezähler Lü-Gerät Haus 15/Energie (kWh),Stromzähler DLE/Leistung (kW),Stromzähler PV Haus 15/Leistung (kW),Kältezähler Lü-Gerät Haus 7/Energie (kWh),Stromzähler Lü-Gerät Haus 11/Leistung (kW),Zähler ABW-WP/Leistung (kW),Kältezähler ABW-WP/Leistung  (kW),Kältezähler ABL-WP/Leistung  (kW),Stromzähler Lü-Gerät Haus 13/Leistung (kW),Zähler Vorlaufzirkulation WST/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 5/Leistung (kW),Zähler Pelletkessel/Durchfluss (m³/h),Zähler ABL-WP/Energie (kWh),Kältezähler Lü-Gerät Haus 5/Energie (kWh),Kältezähler Lü-Gerät Haus 9/Energie (kWh),Kältezähler Lü-Gerät Haus 3/Energie (kWh),Zähler ABW-WP/Energie (kWh),Stromzähler Lü-Gerät Haus 1/Leistung (kW),Kältezähler Lü-Gerät Haus 13/Energie (kWh),Stromzähler ABL-WP/Leistung (kW),Kältezähler ABL-WP/Energie (kWh),Zähler DLE/Durchfluss (m³/h),Zähler ABL-WP/Leistung (kW),Zähler ABW-WP/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 15/Durchfluss (m³/h),Zähler Vorlaufzirkulation WST/Energie (kWh),Kältezähler Lü-Gerät Haus 5/Durchfluss (m³/h),Vorlauf Lü-Gerät Haus 7 (°C),Vorlauf Lü-Gerät Haus 9 (°C),Vorlauf Lü-Gerät Haus 1 (°C),Vorlauf Lü-Gerät Haus 3 (°C),Rücklauf Lü-Gerät Haus 13 (°C),Vorlauf Lü-Gerät Haus 5 (°C),Vorlauf Lü-Gerät Haus 13 (°C),Rücklauf Lü-Gerät Haus 15 (°C),Vorlauf Lü-Gerät Haus 11 (°C),Rücklauf Lü-Gerät Haus 11 (°C),Rücklauf Lü-Gerät Haus 7 (°C),Rücklauf Lü-Gerät Haus 1 (°C),Rücklauf Lüftung Haus 15 von KMZ (°C),Vorlauf WST (°C),Kältekreis ABL-WP Eintritt (°C),Vorlauf Pelletskessel (°C),Kältekreis ABW-WP Eintritt (°C),Rücklauf ABW-WP sekundär (°C),Vorlauf ABL-WP primär (°C),Vorlauf ABW-WP primär (°C)
06.02.2025 15:55,73,3100,1,0,10,10,18,10,10,2170,2864,26900,41723,103795,0,0,88,0,1,39178,1,7100,69900,2,4600,1,2800,"5,48",20,"5,53",68,"0,51","5,61","3,1",30,21,69,"0,45","0,48",20,2,"1,17",21,156717,0,72,132,13865,1902,3158,5400,1965,36,2899,3,634790,11464,3643,51,7000,536952,3,4056,59358,0,397,46522,54,0,0,0,113,0,5500,6,501010,38118,44085,46949,716863,52,57462,23583,235410,0,92400,0,2,44129,1,12,11,15,15,11,13,15,10,13,11,10,10,15,56,"5,22",81,"3,8","3,12","1,48","0,62"
06.02.2025 16:00,77,4100,1,0,8,9,13,8,9,2170,2864,6600,41723,103797,0,0,87,0,1,39178,1,5200,66300,2,4500,1,4500,"5,51",19,"5,48",67,"0,54","5,67","3,11",31,21,69,"0,48","0,28",19,2,"0,99",21,156717,0,72,131,13865,1902,3158,3900,1965,34,2899,3,634800,11464,3643,51,4900,536952,3,4056,59359,0,373,46522,51,0,0,0,110,0,3900,6,501020,38118,44085,46949,716863,53,57462,22995,235410,0,87400,0,2,44129,1,10,10,12,12,10,11,12,8,12,9,8,8,10,56,"5,2",80,"3,78","3,11","1,32","0,64"
06.02.2025 16:05,74,3800,0,0,7,8,11,7,8,2170,2864,6600,41724,103798,0,0,87,0,1,39178,1,4300,64800,2,0,1,4100,"5,51",20,"5,42",67,"0,55","5,66","3,12",31,21,69,"0,5","0,18",20,2,"0,85",21,156717,0,70,133,13865,1902,3158,4000,1965,36,2899,3,634800,11464,3643,52,5000,536952,3,4056,59360,0,279,46523,50,0,0,0,116,0,4200,6,501030,38119,44085,46950,716863,56,57462,22639,235410,0,81700,0,2,44129,1,9,9,10,11,8,10,10,7,10,8,7,7,8,57,"5,27",79,"3,77","3,1","1,16","0,67"
06.02.2025 16:10,66,4900,0,0,6,6,10,6,6,2170,2864,6500,41724,103800,0,0,78,0,1,39179,1,4700,69800,2,0,1,4100,"5,55",20,"5,37",67,"0,56","5,67","3,12",32,21,69,"0,52","-0,02",20,2,"0,73",21,156717,0,70,134,13865,1902,3158,3900,1965,36,2899,3,634810,11464,3643,50,5000,536952,3,4056,59361,0,266,46523,48,0,0,0,108,0,4200,6,501030,38119,44085,46950,716863,52,57463,21556,235410,0,85700,0,2,44129,1,8,8,9,9,7,9,9,5,8,6,6,5,7,57,"5,07",80,"3,75","3,09","1,03","0,7"
06.02.2025 16:15,60,5100,1,0,5,5,9,4,5,2170,2864,6800,41724,103802,0,0,83,8,1,39179,1,4500,69000,1,1900,1,4200,"5,54",20,"5,32",67,"0,58","5,71","3,13",31,21,69,"0,53","0,08",20,2,"0,63",21,156717,0,68,133,13865,1902,3158,3800,1965,35,2899,3,634820,11464,3643,50,5000,536952,3,4056,59361,0,143,46523,50,0,0,54000,108,0,4000,6,501040,38119,44085,46950,716863,54,57463,19933,235410,0,67800,0,2,44129,1,7,7,8,8,6,8,8,4,8,5,5,4,6,57,"5,17",80,"3,73","3,07","0,92","0,72"
06.02.2025 16:20,79,700,0,0,8,5,8,4,5,2170,2864,1000,41725,103802,0,0,85,2,0,39179,0,600,74400,0,-100,0,800,"5,75",20,"5,26",67,"0,6","5,66","3,13",30,21,69,"0,55","0,5",20,3,"0,9",21,156717,0,70,133,13865,1902,3158,500,1965,31,2899,0,634820,11464,3643,49,700,536952,0,4056,59361,0,200,46523,50,0,0,0,113,0,500,6,501040,38120,44086,46951,716863,56,57463,61,235410,0,0,0,0,44129,0,7,8,8,8,5,8,7,4,7,5,4,4,5,56,"4,48",80,"3,7","3,06","0,88","0,74"
06.02.2025 16:25,78,1800,0,0,8,5,8,4,5,2170,2864,900,41725,103802,0,0,95,2,0,39179,0,600,73800,0,1100,0,1500,"5,81",20,"5,21",67,"0,61","5,59","3,15",31,21,68,"0,56","0,63",20,2,"0,89",21,156717,0,71,131,13865,1902,3158,500,1965,32,2899,0,634830,11464,3643,51,700,536952,0,4056,59361,0,68,46524,48,0,0,0,110,0,600,6,501040,38120,44086,46951,716863,51,57463,97,235410,0,0,0,0,44129,0,12,10,8,8,5,8,8,4,7,5,6,4,5,57,"4,36",80,"3,65","3,05","0,89","0,77"
06.02.2025 16:30,77,3000,0,0,8,4,8,4,5,2170,2864,800,41725,103802,0,0,88,2,0,39179,0,400,90600,0,1600,0,1600,"5,8",20,"5,15",65,"0,63","5,52","3,14",31,21,66,"0,58","0,7",20,2,"0,93",21,156717,0,71,132,13865,1902,3158,900,1965,30,2899,0,634830,11464,3643,54,900,536952,0,4056,59361,0,78,46524,52,0,0,0,116,0,1000,6,501040,38120,44086,46951,716863,53,57464,60,235410,0,0,0,0,44129,0,13,13,9,9,5,9,12,6,9,5,8,6,5,57,"4,26",80,"3,61","3,04","0,93","0,79"
06.02.2025 16:35,73,3300,0,0,9,5,10,6,5,2170,2864,800,41725,103802,0,0,92,2,0,39179,0,800,111300,0,1800,0,1600,"5,77",20,"5,09",62,"0,64","5,45","3,13",31,21,63,"0,59","0,77",20,2,"0,98",21,156717,0,69,132,13865,1902,3158,1300,1965,31,2899,0,634840,11464,3643,54,1400,536952,0,4056,59361,0,32,46524,50,0,0,0,119,0,1400,6,501040,38120,44086,46951,716863,55,57464,96,235410,0,0,0,0,44129,0,14,15,12,12,6,11,13,7,11,5,8,7,7,56,"4,17",81,"3,57","3,02","0,99","0,81"
06.02.2025 16:40,73,2900,0,0,9,6,12,7,5,2170,2864,700,41725,103802,0,0,88,2,0,39179,0,1000,117500,0,1800,0,1700,"5,72",20,"5,05",61,"0,65","5,38","3,13",30,21,63,"0,61","0,83",20,3,"1,04",21,156717,0,70,131,13865,1902,3158,1500,1965,30,2899,0,634850,11464,3643,55,1600,536952,0,4056,59362,0,0,46524,50,0,0,0,113,0,1500,6,501040,38120,44086,46951,716863,51,57464,61,235410,0,0,0,0,44129,0,14,15,13,14,7,12,13,8,12,5,8,7,8,57,"4,1",81,"3,53","3,01","1,04","0,83"
06.02.2025 16:45,80,2500,0,0,10,8,13,8,6,2170,2864,600,41725,103802,0,0,86,2,0,39180,0,1100,112100,0,1700,0,1600,"5,67",20,5,61,"0,67","5,32","3,13",30,21,63,"0,62","0,88",20,2,"1,08",21,156717,0,72,131,13865,1902,3158,1500,1965,32,2899,0,634860,11464,3643,52,1600,536952,0,4056,59362,0,0,46524,49,0,0,0,110,0,1400,6,501040,38120,44086,46951,716863,53,57464,60,235410,0,0,0,0,44129,0,14,16,14,15,8,12,13,8,12,6,9,8,8,57,"4,03",81,"3,5","3,01","1,08","0,85"
06.02.2025 16:50,74,2100,0,0,10,8,14,8,7,2170,2864,900,41725,103802,0,0,89,2,0,39180,0,1000,112900,0,1700,0,1500,"5,61",19,"4,95",62,"0,67","5,25","3,12",30,21,63,"0,63","0,94",19,2,"1,14",21,156717,0,74,131,13865,1902,3158,1200,1965,32,2899,0,634870,11464,3643,52,1500,536952,0,4056,59362,0,0,46524,50,0,0,0,122,0,1100,6,501040,38120,44086,46951,716863,53,57465,96,235410,0,0,0,0,44129,0,14,16,14,15,9,12,13,8,12,6,9,8,9,57,"3,96",81,"3,46","2,99","1,16","0,86"
06.02.2025 16:55,76,2400,0,0,10,8,14,8,8,2170,2864,900,41725,103802,0,0,88,2,0,39180,0,900,116000,0,1500,0,1500,"5,56",20,"4,9",61,"0,69","5,18","3,12",29,21,63,"0,65","1,02",20,2,"1,24",21,156717,0,57,132,13865,1902,3158,1000,1965,31,2899,0,634880,11464,3643,56,1400,536952,0,4056,59362,0,0,46524,52,0,0,1000,112,0,1000,6,501040,38120,44086,46951,716863,51,57465,60,235410,0,0,0,0,44129,0,15,16,14,16,9,12,14,9,13,8,10,9,9,57,"3,9",81,"3,43","2,98","1,25","0,87"
06.02.2025 17:00,73,2400,0,0,11,9,15,9,8,2170,2864,800,41725,103802,0,0,88,2,0,39180,0,900,126400,0,1200,0,1300,"5,5",20,"4,85",60,"0,7","5,12","3,11",30,21,61,"0,66","1,09",20,3,"1,32",21,156717,0,67,131,13865,1902,3158,1000,1965,32,2899,0,634890,11464,3643,55,1400,536952,0,4056,59362,0,0,46525,53,0,0,0,121,0,800,6,501040,38120,44087,46951,716863,53,57465,96,235410,0,0,0,0,44129,0,15,16,14,16,9,13,14,9,13,8,10,9,9,57,"3,84",81,"3,4","2,97","1,33","0,89"
06.02.2025 17:05,80,2100,0,0,12,10,15,9,9,2170,2864,800,41725,103802,0,0,89,2,0,39180,0,800,123800,0,1100,0,1100,"5,45",20,"4,82",61,"0,71","5,05","3,1",30,21,62,"0,67","1,16",20,2,"1,38",21,156717,0,67,131,13865,1902,3158,900,1965,31,2899,0,634900,11464,3643,51,1300,536952,0,4056,59362,0,0,46525,49,0,0,0,116,0,700,6,501040,38120,44087,46952,716863,55,57465,62,235410,0,0,0,0,44129,0,15,16,14,16,10,13,15,9,13,9,11,10,10,57,"3,78",81,"3,37","2,96","1,39","0,9"
06.02.2025 17:10,75,2200,0,0,13,10,16,10,9,2170,2864,1000,41725,103802,0,0,89,2,0,39180,0,600,116500,0,1000,0,1000,"5,41",20,"4,77",62,"0,72","4,99","3,1",30,21,63,"0,69","1,22",20,2,"1,44",21,156717,0,71,131,13865,1902,3158,800,1965,31,2899,0,634910,11464,3643,51,1200,536952,0,4056,59362,0,0,46525,52,0,0,0,112,0,600,6,501040,38120,44087,46952,716863,52,57465,62,235410,0,0,0,0,44129,0,15,17,15,16,10,13,15,10,13,9,12,11,10,56,"3,73",82,"3,34","2,94","1,45","0,92"
06.02.2025 17:15,74,2000,0,0,13,10,17,10,10,2170,2864,900,41725,103803,0,0,92,2,0,39180,0,600,116900,0,900,0,900,"5,36",20,"4,72",62,"0,73","4,93","3,09",30,21,63,"0,7","1,27",20,2,"1,49",21,156717,0,69,131,13865,1902,3158,700,1965,30,2899,0,634920,11464,3643,52,1200,536952,0,4056,59362,0,0,46525,50,0,0,0,118,0,600,6,501040,38121,44087,46952,716863,52,57466,61,235410,0,0,0,0,44129,0,15,16,15,16,11,13,15,11,13,10,12,11,11,56,"3,69",82,"3,31","2,93","1,49","0,94"
06.02.2025 17:20,73,1600,0,0,14,11,17,11,10,2170,2864,800,41725,103803,0,0,90,2,0,39180,0,400,121600,0,900,0,700,"5,32",20,"4,68",61,"0,74","4,87","3,09",30,21,62,"0,71","1,31",20,2,"1,53",21,156717,0,73,131,13865,1902,3158,700,1965,32,2899,0,634930,11464,3643,51,1000,536952,0,4056,59362,0,0,46525,52,0,0,0,112,0,500,6,501040,38121,44087,46952,716863,55,57466,63,235410,0,0,0,0,44129,0,15,17,15,16,12,13,15,11,13,10,13,12,11,57,"3,65",81,"3,28","2,91","1,53","0,95"
06.02.2025 17:25,80,1500,0,0,14,12,17,12,11,2170,2864,700,41726,103803,0,0,89,2,0,39180,0,300,123600,0,800,0,600,"5,27",20,"4,63",60,"0,74","4,81","3,09",30,21,62,"0,73","1,34",20,2,"1,55",21,156717,0,74,131,13865,1902,3158,600,1965,31,2899,0,634940,11464,3643,52,800,536952,0,4056,59362,0,0,46525,50,0,0,0,108,0,400,5,501040,38121,44087,46952,716863,52,57466,60,235410,0,0,0,0,44129,0,16,17,15,16,12,13,15,12,13,11,14,13,12,57,"3,61",81,"3,25","2,9","1,56","0,96"
06.02.2025 17:30,78,1300,0,0,15,13,18,12,11,2170,2864,700,41726,103803,0,0,83,2,0,39180,0,200,132300,0,800,0,600,"5,23",20,"4,6",58,"0,76","4,75","3,08",31,21,59,"0,73","1,37",20,2,"1,58",21,156717,0,74,131,13865,1902,3158,500,1965,31,2899,0,634950,11464,3643,53,800,536952,0,4056,59362,0,0,46525,51,0,0,0,120,0,300,6,501040,38121,44087,46952,716863,52,57466,97,235410,0,0,0,0,44129,0,16,18,15,16,13,13,16,13,14,11,14,13,13,58,"3,58",80,"3,22","2,89","1,58","0,97"
06.02.2025 17:35,79,-100,2,0,12,14,18,14,14,2170,2864,7000,41726,103803,0,0,90,0,1,39180,1,6900,75600,2,4300,1,9300,"5,61",20,"4,55",63,"0,76","5,67","3,06",29,21,64,"0,74","0,64",20,3,"1,27",21,156717,0,71,131,13865,1902,3158,-2100,1965,36,2899,2,634960,11464,3643,53,100,536952,3,4056,59363,0,0,46525,50,0,0,0,95,0,-3400,5,501040,38121,44087,46952,716863,51,57466,24086,235410,0,105100,0,2,44129,1,15,15,15,15,14,13,16,11,13,13,11,11,13,57,"5,25",78,"3,2","2,88","1,63","0,99"
06.02.2025 17:40,80,3500,1,0,10,10,14,10,10,2170,2864,6700,41726,103805,0,0,88,0,1,39181,1,5000,78800,2,4200,1,4400,"5,59",20,"4,51",68,"0,77","5,71","3,06",30,21,69,"0,76","0,47",20,3,"1,11",21,156717,0,73,132,13865,1902,3158,6300,1965,35,2899,3,634970,11464,3643,54,6700,536952,3,4056,59363,0,0,46526,49,0,0,0,123,0,6700,6,501050,38121,44088,46953,716863,58,57467,23221,235420,0,93100,0,2,44129,1,11,12,13,14,11,14,12,9,14,10,9,9,11,57,"5,18",82,"3,18","2,87","1,46",1
06.02.2025 17:45,74,5700,1,0,9,8,12,8,9,2170,2864,7200,41726,103807,0,0,92,0,1,39181,1,4600,64700,2,4100,1,3700,"5,57",19,"4,47",68,"0,78","5,7","3,07",32,21,70,"0,76","0,17",20,2,"0,94",21,156717,0,74,132,13865,1902,3158,3800,1965,36,2899,3,634970,11464,3643,53,5700,536952,3,4056,59364,0,0,46526,50,0,0,0,110,0,4100,6,501060,38121,44088,46953,716863,51,57467,23267,235420,0,86700,0,2,44129,1,10,10,11,11,9,11,11,7,11,9,8,8,9,56,"5,21",80,"3,15","2,85","1,29","1,01"
06.02.2025 17:50,74,5300,0,0,6,7,11,6,7,2170,2864,6900,41727,103809,0,0,90,0,1,39181,1,4600,62800,1,0,1,4300,"5,53",20,"4,43",67,"0,8","5,66","3,07",32,21,69,"0,78","0,07",20,2,"0,81",21,156717,0,76,132,13865,1902,3158,3500,1965,36,2899,3,634980,11464,3643,52,4800,536952,3,4056,59364,0,0,46526,49,0,0,0,113,0,4000,6,501070,38122,44088,46953,716863,55,57467,22836,235420,0,78400,0,2,44129,1,9,8,10,10,8,10,9,6,10,8,6,6,8,57,"5,28",79,"3,14","2,84","1,12","1,02"
06.02.2025 17:55,74,4800,0,0,5,5,10,5,6,2170,2864,7100,41727,103811,0,0,87,0,1,39182,1,4500,68800,2,0,1,4100,"5,57",20,"4,39",67,"0,8","5,71","3,08",30,21,69,"0,79","-0,03",20,2,"0,69",21,156717,0,72,134,13865,1902,3158,4200,1965,36,2899,3,634980,11464,3643,51,5400,536952,3,4056,59365,0,0,46527,48,0,0,0,111,0,4700,6,501070,38122,44088,46954,716863,65,57468,21288,235420,0,84700,0,2,44129,1,8,7,9,9,7,9,8,5,9,6,5,5,6,56,"5,18",80,"3,11","2,83","0,99","1,04"
06.02.2025 18:00,75,2600,3,0,6,4,8,4,4,2170,2864,3500,41728,103813,0,0,87,6,1,39182,1,1900,71900,1,3700,1,2400,"5,68",20,"4,35",67,"0,81","5,63","3,08",31,21,69,"0,8","0,26",20,2,"0,83",21,156717,0,74,133,13865,1902,3158,2300,1965,32,2899,2,634990,11464,3643,54,2800,536952,0,4056,59365,0,0,46527,49,0,0,2000,117,0,3100,6,501080,38122,44088,46954,716863,57,57468,10652,235420,0,0,0,1,44129,1,7,8,8,8,6,8,7,4,8,5,4,4,5,57,"4,55",80,"3,09","2,82","0,89","1,05"
06.02.2025 18:05,65,800,0,0,7,5,8,4,5,2170,2864,1000,41728,103813,0,0,88,2,0,39182,0,600,76400,0,0,0,1300,"5,78",20,"4,33",67,"0,82","5,56","3,1",30,21,68,"0,81","0,55",20,2,"0,88",21,156717,0,72,133,13865,1902,3158,500,1965,31,2899,0,635000,11464,3643,53,700,536952,0,4056,59366,0,0,46527,49,0,0,0,110,0,600,6,501080,38123,44089,46954,716863,55,57469,61,235420,0,0,0,0,44129,0,8,7,8,8,5,8,7,4,7,5,4,4,5,57,"4,38",80,"3,08","2,82","0,87","1,05"
06.02.2025 18:10,75,2300,0,0,8,4,8,4,4,2170,2864,900,41728,103813,0,0,87,2,0,39182,0,500,98300,0,1200,0,1600,"5,82",20,"4,29",64,"0,82","5,49","3,11",29,21,65,"0,82","0,65",20,2,"0,89",21,156717,0,77,131,13865,1902,3158,600,1965,32,2899,0,635000,11464,3643,53,700,536952,0,4056,59366,0,0,46527,50,0,0,0,119,0,600,6,501080,38123,44089,46955,716863,51,57469,63,235420,0,0,0,0,44129,0,12,11,8,8,5,8,10,4,8,5,7,4,5,56,"4,29",81,"3,06","2,8","0,89","1,07"
06.02.2025 18:15,79,3100,0,0,9,5,8,4,5,2170,2864,900,41728,103813,0,0,91,2,0,39182,0,500,115600,0,1800,0,1600,"5,81",20,"4,26",62,"0,84","5,42","3,11",28,21,63,"0,83","0,73",20,2,"0,93",21,156717,0,70,132,13865,1902,3158,1000,1965,31,2899,0,635010,11464,3643,42,1100,536952,0,4056,59366,0,0,46527,50,0,0,0,114,0,1100,6,501080,38123,44089,46955,716863,57,57469,63,235420,0,0,0,0,44129,0,13,14,10,10,5,10,13,6,9,5,8,6,5,56,"4,21",81,"3,04","2,79","0,94","1,08"
06.02.2025 18:20,79,3100,0,0,9,5,11,6,5,2170,2864,1000,41728,103813,0,0,85,2,0,39182,0,800,114300,0,1900,0,1700,"5,77",20,"4,23",61,"0,84","5,35","3,11",29,21,62,"0,83","0,79",20,2,"0,99",21,156717,0,75,132,13865,1902,3158,1400,1965,32,2899,0,635020,11464,3643,62,1500,536952,0,4056,59366,0,0,46528,47,0,0,0,110,0,1400,5,501080,38123,44089,46955,716863,53,57469,63,235420,0,0,0,0,44129,0,14,15,12,13,6,12,13,7,11,5,8,7,7,56,"4,14",81,"3,03","2,78",1,"1,09"
06.02.2025 18:25,73,2700,0,0,10,7,13,7,5,2170,2864,900,41728,103813,0,0,102,2,0,39182,0,1100,118000,0,1900,0,1700,"5,72",19,"4,19",61,"0,85","5,29","3,11",30,21,62,"0,85","0,84",19,2,"1,04",21,156717,0,73,132,13865,1902,3158,1500,1965,32,2899,0,635030,11464,3643,52,1600,536952,0,4056,59366,0,0,46528,49,0,0,0,115,0,1500,6,501080,38123,44089,46955,716863,57,57469,64,235420,0,0,0,0,44129,0,14,16,13,15,7,12,14,8,12,5,8,8,8,56,"4,07",81,"3,01","2,77","1,04","1,1"
06.02.2025 18:30,75,2300,0,0,10,8,14,8,6,2170,2864,800,41728,103813,0,0,90,2,0,39183,0,1100,115400,0,1800,0,1600,"5,66",20,"4,16",61,"0,85","5,22","3,11",30,21,62,"0,86","0,9",20,2,"1,09",21,156717,0,73,131,13865,1902,3158,1400,1965,30,2899,0,635040,11464,3643,51,1600,536952,0,4056,59366,0,0,46528,47,0,0,0,116,0,1400,6,501080,38123,44089,46955,716863,55,57470,64,235420,0,0,0,0,44129,0,14,16,14,15,8,12,13,8,12,6,9,8,8,56,4,81,3,"2,76","1,1","1,11"
06.02.2025 18:35,73,2400,0,0,10,8,14,8,7,2171,2864,900,41728,103813,0,0,90,2,0,39183,0,1000,119500,0,1700,0,1500,"5,61",19,"4,12",61,"0,86","5,15","3,1",31,21,63,"0,87","0,97",19,2,"1,17",21,156717,0,69,133,13865,1902,3158,1200,1965,31,2899,0,635050,11464,3643,54,1600,536952,0,4056,59366,0,0,46528,52,0,0,1000,113,0,1100,6,501080,38123,44089,46955,716863,57,57470,64,235420,0,0,0,0,44129,0,14,16,14,16,9,13,14,8,12,7,9,8,9,56,"3,95",82,"2,98","2,75","1,19","1,11"
06.02.2025 18:40,71,2400,0,0,10,8,15,8,8,2171,2864,900,41728,103813,0,0,89,2,0,39183,0,1000,135800,0,1500,0,1400,"5,55",20,"4,1",58,"0,86","5,09","3,1",31,21,59,"0,87","1,05",20,2,"1,27",21,156717,0,67,132,13865,1902,3158,1000,1965,31,2899,0,635060,11464,3643,54,1400,536952,0,4056,59366,0,0,46528,49,0,0,1000,122,0,1000,6,501080,38123,44090,46955,716863,54,57470,63,235420,0,0,0,0,44129,0,15,16,14,15,9,13,14,8,12,8,10,9,9,57,"3,89",81,"2,97","2,73","1,29","1,13"
06.02.2025 18:45,75,2200,0,0,12,9,15,9,8,2171,2864,900,41728,103813,0,6,88,2,0,39183,0,900,117400,0,1300,0,1300,"5,51",19,"4,06",59,"0,87","5,03","3,1",33,21,59,"0,28","1,12",19,2,"1,34",21,156717,0,67,132,13865,1902,3159,900,1965,30,2899,0,635070,11464,3643,52,1400,536952,0,4056,59366,0,0,46528,49,0,5800,0,121,0,900,5,501080,38123,44090,46955,716863,57,57470,64,235420,0,0,0,0,44129,0,15,17,14,16,10,13,14,9,13,8,10,9,9,56,"3,83",79,"4,31","2,73","1,35","1,03"
06.02.2025 18:50,75,2300,0,0,13,10,16,10,9,2171,2864,900,41728,103813,0,11,87,2,0,39183,0,800,94300,0,1100,0,1000,"5,45",20,"5,27",64,"0,42","4,97","3,09",31,21,66,"-0,02","1,18",20,2,"1,4",21,156719,0,67,131,13865,1902,3159,800,1965,19620,2899,0,635080,11464,3643,51,1300,536956,0,4056,59366,0,0,46528,52,67200,55500,0,124,0,800,6,501080,38123,44090,46955,716868,54,57470,62,235420,0,0,2,0,44129,0,15,17,15,16,10,13,15,10,12,9,11,10,10,57,"3,78",81,"5,39","3,04","1,41","0,93"
06.02.2025 18:55,79,2200,0,0,13,10,16,10,9,2171,2864,800,41729,103813,0,11,94,2,0,39183,0,600,85300,0,1000,0,800,"5,4",20,"5,33",66,"0,19","4,9","3,09",32,21,68,"-0,12","1,23",20,2,"1,46",21,156720,0,67,131,13865,1902,3159,700,1965,18907,2899,0,635090,11464,3643,53,1200,536961,0,4056,59366,0,0,46528,51,63100,52300,0,124,0,600,5,501080,38123,44090,46956,716873,51,57471,63,235420,0,0,2,0,44129,0,15,17,15,16,10,13,15,10,13,10,12,11,10,57,"3,73",81,"5,42","3,06","1,46","0,67"
06.02.2025 19:00,75,1900,0,0,14,11,17,11,10,2171,2864,900,41729,103813,0,11,88,2,0,39183,0,500,73800,0,900,0,700,"5,36",19,"5,34",67,"0,08","4,84","3,09",32,21,69,"-0,26","1,27",19,2,"1,5",21,156721,0,67,131,13865,1902,3159,600,1965,18658,2899,0,635090,11464,3643,51,1000,536965,0,4056,59367,0,0,46528,55,61600,50600,0,119,0,600,5,501080,38124,44090,46956,716878,54,57471,64,235420,0,0,2,0,44129,0,15,17,15,16,11,13,15,11,13,10,13,12,11,56,"3,69",80,"5,4","3,06","1,51","0,56"
